timestamp,flare_prob,goes_class,fl_location,flare_start
2013-11-10 13:00:00,0.6063145399093628,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-10 14:00:00,0.6393563151359558,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-10 15:00:00,0.7253639698028564,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 00:00:00,0.808513879776001,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 01:00:00,0.8271275162696838,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 02:00:00,0.8481641411781311,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 03:00:00,0.8698450922966003,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 04:00:00,0.8774135708808899,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 05:00:00,0.8853546977043152,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 06:00:00,0.8919174075126648,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 07:00:00,0.9212658405303956,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 08:00:00,0.8837283849716187,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 09:00:00,0.8993713855743408,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 10:00:00,0.8805072903633118,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 11:00:00,0.8622813820838928,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-12 15:00:00,0.9107366800308228,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 16:00:00,0.9162651300430298,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 17:00:00,0.9146314263343812,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 18:00:00,0.9226155877113342,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 19:00:00,0.9207568764686584,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 20:00:00,0.9151215553283693,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 21:00:00,0.9300382137298584,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 22:00:00,0.9376960396766664,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 23:00:00,0.939119815826416,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 00:00:00,0.9287858605384828,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 01:00:00,0.9427220821380616,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 02:00:00,0.9256348013877868,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 03:00:00,0.9329249262809752,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 04:00:00,0.9396923184394836,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 05:00:00,0.9366263151168824,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 06:00:00,0.9416698813438416,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 07:00:00,0.9269455671310424,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 08:00:00,0.9316442608833312,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 09:00:00,0.9378578066825868,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 10:00:00,0.9341360330581664,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 11:00:00,0.9375894069671632,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 12:00:00,0.9382367730140686,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 13:00:00,0.9336079955101012,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 14:00:00,0.9355734586715698,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-14 03:00:00,0.947971761226654,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 04:00:00,0.9454073309898376,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 05:00:00,0.9415591955184937,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 06:00:00,0.9243864417076112,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 07:00:00,0.9371489882469176,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 08:00:00,0.9460965991020204,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 09:00:00,0.9363566637039183,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 10:00:00,0.9388898611068726,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 11:00:00,0.947249948978424,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 12:00:00,0.953779935836792,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 13:00:00,0.9397194981575012,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 14:00:00,0.9404587745666504,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 15:00:00,0.9558197855949402,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 16:00:00,0.9570167660713196,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 17:00:00,0.9484178423881532,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 18:00:00,0.9603566527366638,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 19:00:00,0.9579463601112366,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 20:00:00,0.9582321643829346,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 21:00:00,0.9611331820487976,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 22:00:00,0.9613428115844728,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 23:00:00,0.9507802724838256,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 00:00:00,0.9491809606552124,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 01:00:00,0.9352848529815674,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 02:00:00,0.948268175125122,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 05:00:00,0.9645062685012816,M1.2,"(31.828957163355426, -19)",2013-11-16 04:47:00
2013-11-15 06:00:00,0.9307061433792114,M1.2,"(31.828957163355426, -19)",2013-11-16 04:47:00
2013-11-15 07:00:00,0.9507431983947754,M1.2,"(31.828957163355426, -19)",2013-11-16 04:47:00
2013-11-15 08:00:00,0.9331362843513488,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 09:00:00,0.9416911005973816,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 10:00:00,0.910783350467682,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 11:00:00,0.9116504192352296,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 12:00:00,0.917317807674408,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 13:00:00,0.909230887889862,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 14:00:00,0.9214301705360411,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 15:00:00,0.9125188589096068,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 16:00:00,0.917888045310974,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 17:00:00,0.9255900979042052,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 18:00:00,0.9243435263633728,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 19:00:00,0.9306324124336244,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 20:00:00,0.909831702709198,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 21:00:00,0.92031067609787,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 22:00:00,0.925945520401001,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 23:00:00,0.8879706263542175,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 00:00:00,0.8679210543632507,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 01:00:00,0.8868802189826965,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 02:00:00,0.915588676929474,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 03:00:00,0.8985345363616943,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 04:00:00,0.8893115520477295,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 05:00:00,0.8912233114242554,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 06:00:00,0.8878445029258728,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 07:00:00,0.9243512749671936,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 08:00:00,0.8908470869064331,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 09:00:00,0.8984181880950928,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 10:00:00,0.8775519728660583,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 11:00:00,0.917031705379486,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 12:00:00,0.9314894080162048,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 13:00:00,0.919152021408081,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 14:00:00,0.9475383162498474,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 15:00:00,0.953878939151764,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 16:00:00,0.9504052996635436,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 17:00:00,0.9372963309288024,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 18:00:00,0.9360109567642212,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 19:00:00,0.9576985239982604,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 20:00:00,0.9529895782470704,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 21:00:00,0.9497784972190856,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 22:00:00,0.936030924320221,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 23:00:00,0.952987551689148,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 00:00:00,0.956507921218872,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 01:00:00,0.9527360200881958,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 02:00:00,0.9579411149024964,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 03:00:00,0.9462956190109252,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 04:00:00,0.9592536687850952,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 05:00:00,0.9561923742294312,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-20 11:00:00,0.5673383474349976,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 12:00:00,0.4782443642616272,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 13:00:00,0.5843872427940369,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 14:00:00,0.494952380657196,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 15:00:00,0.5422524213790894,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 16:00:00,0.542559802532196,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 17:00:00,0.6056903004646301,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 18:00:00,0.5703341960906982,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 19:00:00,0.6313745379447937,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 20:00:00,0.6198949813842773,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 21:00:00,0.6177161335945129,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 22:00:00,0.6168764233589172,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 23:00:00,0.5623083114624023,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 00:00:00,0.5202939510345459,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 01:00:00,0.5199167728424072,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 02:00:00,0.5632724165916443,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 03:00:00,0.6085793972015381,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 04:00:00,0.5756869912147522,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 05:00:00,0.6016983985900879,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 06:00:00,0.5756611227989197,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 07:00:00,0.546296238899231,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 08:00:00,0.6144513487815857,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 09:00:00,0.5013012290000916,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 10:00:00,0.5396968722343445,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-22 03:00:00,0.5441280007362366,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 04:00:00,0.641599714756012,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 05:00:00,0.6264288425445557,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 06:00:00,0.6801812052726746,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 07:00:00,0.6689704060554504,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 08:00:00,0.646682858467102,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 09:00:00,0.7278595566749573,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 10:00:00,0.620400071144104,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 11:00:00,0.6457384824752808,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 12:00:00,0.6576877236366272,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 13:00:00,0.6222092509269714,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 14:00:00,0.6562178730964661,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 15:00:00,0.575806736946106,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 16:00:00,0.5223634839057922,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 17:00:00,0.5550758242607117,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 18:00:00,0.5934023261070251,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 19:00:00,0.5592169761657715,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 20:00:00,0.5139934420585632,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 21:00:00,0.5037208199501038,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 22:00:00,0.4621701836585998,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 23:00:00,0.3931357264518738,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 00:00:00,0.4390327632427215,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 01:00:00,0.4202087223529815,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 02:00:00,0.408117413520813,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 03:00:00,0.3629647195339203,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 04:00:00,0.3958219587802887,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 05:00:00,0.3275582790374756,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 06:00:00,0.315759003162384,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 07:00:00,0.2901608049869537,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 08:00:00,0.2970317602157593,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 09:00:00,0.2774446010589599,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 10:00:00,0.2453989088535308,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 11:00:00,0.2631151974201202,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 12:00:00,0.2781263291835785,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-12-06 08:00:00,0.7301707863807678,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 09:00:00,0.7643289566040039,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 10:00:00,0.7009878158569336,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 11:00:00,0.9179925918579102,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 12:00:00,0.8145188093185425,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 13:00:00,0.8040634393692017,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 14:00:00,0.8069084882736206,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 15:00:00,0.7909572720527649,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 16:00:00,0.7527489066123962,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 17:00:00,0.7637625932693481,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 18:00:00,0.8008988499641418,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 19:00:00,0.7794585824012756,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 20:00:00,0.7926257252693176,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 21:00:00,0.8023169636726379,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 22:00:00,0.8293972015380859,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 23:00:00,0.789155125617981,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 00:00:00,0.8246095776557922,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 01:00:00,0.8172791004180908,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 02:00:00,0.8750061392784119,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 03:00:00,0.8744205236434937,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 04:00:00,0.8851571679115295,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 05:00:00,0.8988425135612488,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 06:00:00,0.8784416317939758,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 07:00:00,0.8747714161872864,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-19 00:00:00,0.7191327214241028,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 01:00:00,0.7035428881645203,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 02:00:00,0.7021558880805969,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 03:00:00,0.6886090636253357,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 04:00:00,0.7092937231063843,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 05:00:00,0.7320915460586548,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 06:00:00,0.7632812261581421,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 07:00:00,0.7303207516670227,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 08:00:00,0.7132095694541931,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 09:00:00,0.7384853363037109,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 10:00:00,0.812500536441803,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 11:00:00,0.7989708781242371,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 12:00:00,0.8000242114067078,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 13:00:00,0.8105871677398682,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 14:00:00,0.7606657147407532,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 15:00:00,0.6915931701660156,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 16:00:00,0.6879817247390747,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 17:00:00,0.6897174119949341,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 18:00:00,0.7060222625732422,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 19:00:00,0.6941055059432983,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 20:00:00,0.7510626316070557,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 21:00:00,0.7385736107826233,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 22:00:00,0.7072838544845581,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 23:00:00,0.7504016757011414,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-20 00:00:00,0.7351039052009583,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 01:00:00,0.7273309230804443,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 02:00:00,0.757189154624939,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 03:00:00,0.8095698356628418,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 04:00:00,0.814110279083252,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 05:00:00,0.7637746930122375,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 06:00:00,0.8093637824058533,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 07:00:00,0.8397763967514038,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 08:00:00,0.8608009219169617,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 09:00:00,0.855140209197998,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 10:00:00,0.8505796790122986,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 11:00:00,0.8569977283477783,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-21 09:00:00,0.8715301752090454,M1.9,"(49, -20)",2013-12-22 08:05:00
2013-12-21 10:00:00,0.8644047379493713,M1.9,"(49, -20)",2013-12-22 08:05:00
2013-12-23 00:00:00,0.7946354150772095,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 01:00:00,0.8045607805252075,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 02:00:00,0.775445818901062,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 03:00:00,0.6752476692199707,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 04:00:00,0.7257555723190308,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 05:00:00,0.695421040058136,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 06:00:00,0.7923980355262756,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 07:00:00,0.8106518983840942,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 08:00:00,0.7435770630836487,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-28 08:00:00,0.8024032711982727,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 09:00:00,0.6858922243118286,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 10:00:00,0.6511290073394775,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 11:00:00,0.5524789094924927,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 12:00:00,0.6219728589057922,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 13:00:00,0.6314561367034912,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 14:00:00,0.5735375285148621,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 15:00:00,0.6947945952415466,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 16:00:00,0.591452956199646,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 17:00:00,0.6906376481056213,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 18:00:00,0.6313796043395996,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 19:00:00,0.652469277381897,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 20:00:00,0.6749658584594727,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 21:00:00,0.6463730335235596,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 22:00:00,0.681559681892395,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 23:00:00,0.5905362367630005,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 00:00:00,0.6413363814353943,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 01:00:00,0.4545037448406219,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 02:00:00,0.6513361930847168,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 03:00:00,0.5802704095840454,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 04:00:00,0.5806315541267395,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 05:00:00,0.55813068151474,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 06:00:00,0.5642164349555969,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-29 07:00:00,0.5490168333053589,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-30 22:00:00,0.7148621082305908,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-30 23:00:00,0.6952890157699585,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 00:00:00,0.7044931650161743,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 01:00:00,0.6623674035072327,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 02:00:00,0.594996988773346,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 03:00:00,0.6802998185157776,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 04:00:00,0.7214366793632507,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 05:00:00,0.6797271370887756,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 06:00:00,0.7150359153747559,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 07:00:00,0.7068940997123718,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 08:00:00,0.7452543377876282,M6.4,"(35, -16)",2013-12-31 21:45:00
2013-12-31 09:00:00,0.7508614659309387,M6.4,"(35, -16)",2013-12-31 21:45:00
