timestamp,flare_prob,goes_class,fl_location,flare_start
2013-11-06 02:00:00,0.8907347917556763,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 03:00:00,0.9129701256752014,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 04:00:00,0.8334387540817261,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 05:00:00,0.8114400506019592,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 06:00:00,0.7586033940315247,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 07:00:00,0.8147419691085815,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 08:00:00,0.8363708257675171,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 09:00:00,0.8814944624900818,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 10:00:00,0.8291993141174316,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 11:00:00,0.8918548226356506,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 12:00:00,0.8421984314918518,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 13:00:00,0.8723060488700867,M3.8,"(-28.98862820891461, -11)",2013-11-06 13:39:00
2013-11-06 14:00:00,0.8316444754600525,M2.3,"(-28, -14)",2013-11-07 03:34:00
2013-11-06 15:00:00,0.853275716304779,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 16:00:00,0.7541202902793884,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 17:00:00,0.7806218862533569,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 18:00:00,0.7711784243583679,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 20:00:00,0.8348116278648376,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 21:00:00,0.819585382938385,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 22:00:00,0.8174867630004883,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-06 23:00:00,0.8665428757667542,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 00:00:00,0.9304734468460084,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 01:00:00,0.8406345248222351,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 02:00:00,0.8650622367858887,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 03:00:00,0.9479398727416992,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-07 04:00:00,0.8772570490837097,M2.4,"(-23, -13)",2013-11-07 14:15:00
2013-11-08 05:00:00,0.8567603826522827,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 06:00:00,0.7669405937194824,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 07:00:00,0.8284834623336792,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 08:00:00,0.84952712059021,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-08 09:00:00,0.9162741303443908,M2.3,"(28, -18)",2013-11-08 09:22:00
2013-11-10 12:00:00,0.93001788854599,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-10 13:00:00,0.8480921983718872,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-10 14:00:00,0.8954772353172302,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-10 15:00:00,0.8997175097465515,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 00:00:00,0.9341343641281128,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 01:00:00,0.925170123577118,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 02:00:00,0.9540691375732422,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 03:00:00,0.9568176865577698,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 04:00:00,0.9756211042404176,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 05:00:00,0.9347779750823976,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 06:00:00,0.9243942499160768,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 07:00:00,0.9410178661346436,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 08:00:00,0.8957536220550537,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 09:00:00,0.9376466870307922,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 10:00:00,0.9247679710388184,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-11 11:00:00,0.9729141592979432,M2.4,"(-71.36929970950824, -18)",2013-11-11 11:01:00
2013-11-12 15:00:00,0.9828829169273376,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 16:00:00,0.982568621635437,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 17:00:00,0.9942477941513062,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 18:00:00,0.9931381344795228,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 19:00:00,0.990143656730652,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 20:00:00,0.9873840808868408,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 21:00:00,0.9887528419494628,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 22:00:00,0.9747134447097778,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-12 23:00:00,0.9810356497764589,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 00:00:00,0.9622449278831482,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 01:00:00,0.9431962370872498,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 02:00:00,0.9294742345809937,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 03:00:00,0.9523171782493592,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 04:00:00,0.9489418268203736,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 05:00:00,0.9581862092018129,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 06:00:00,0.9699657559394836,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 07:00:00,0.9431789517402648,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 08:00:00,0.9132121801376344,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 09:00:00,0.9649662375450134,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 10:00:00,0.9036978483200072,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 11:00:00,0.936147689819336,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 12:00:00,0.9601132273674012,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 13:00:00,0.9446957111358644,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-13 14:00:00,0.942459225654602,M1.4,"(-42.00244081837747, -21)",2013-11-13 14:57:00
2013-11-14 03:00:00,0.9498479962348938,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 04:00:00,0.9737627506256104,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 05:00:00,0.9504474401474,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 06:00:00,0.9501180052757264,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 07:00:00,0.9284603595733644,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 08:00:00,0.9108715653419496,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 09:00:00,0.9492688179016112,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 10:00:00,0.9642074704170228,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 11:00:00,0.946593463420868,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 12:00:00,0.9162294268608092,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 13:00:00,0.8778421878814697,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 14:00:00,0.9327577948570251,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 15:00:00,0.9123800992965698,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 16:00:00,0.9089879393577576,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 17:00:00,0.9271475076675416,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 18:00:00,0.9314010739326476,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 19:00:00,0.9462798237800598,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 20:00:00,0.8215711116790771,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 21:00:00,0.9339412450790404,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 22:00:00,0.9213001132011414,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-14 23:00:00,0.9225907921791076,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 00:00:00,0.8807478547096252,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 01:00:00,0.9512374401092528,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 02:00:00,0.9089853167533876,M1.0,"(-52, 7)",2013-11-15 02:20:00
2013-11-15 05:00:00,0.91795814037323,M1.2,"(31.828957163355426, -19)",2013-11-16 04:47:00
2013-11-15 06:00:00,0.9027050733566284,M1.2,"(31.828957163355426, -19)",2013-11-16 04:47:00
2013-11-15 07:00:00,0.9387925267219543,M1.2,"(31.828957163355426, -19)",2013-11-16 04:47:00
2013-11-15 08:00:00,0.8971549868583679,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 09:00:00,0.892477810382843,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 10:00:00,0.8865896463394165,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 11:00:00,0.9210861325263976,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 12:00:00,0.89753258228302,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 13:00:00,0.9239873886108398,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 14:00:00,0.8933284878730774,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 15:00:00,0.9159426689147948,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 16:00:00,0.9181216955184937,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 17:00:00,0.8859599232673645,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 18:00:00,0.8523274660110474,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 19:00:00,0.8467569947242737,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 20:00:00,0.9018508195877076,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 21:00:00,0.9025673270225524,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 22:00:00,0.9185190796852112,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-15 23:00:00,0.9122715592384338,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 00:00:00,0.8314359188079834,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 01:00:00,0.8943349719047546,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 02:00:00,0.9048559069633484,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 03:00:00,0.9454693794250488,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 04:00:00,0.9122418165206908,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 05:00:00,0.8927301168441772,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 06:00:00,0.8997951149940491,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 07:00:00,0.8497629761695862,M1.6,"(29, -19)",2013-11-16 07:45:00
2013-11-16 08:00:00,0.9240426421165466,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 09:00:00,0.9121741652488708,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 10:00:00,0.9600061774253844,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 11:00:00,0.9003856778144836,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 12:00:00,0.9481117129325868,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 13:00:00,0.9061529040336608,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 14:00:00,0.93785297870636,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 15:00:00,0.9355204701423644,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 16:00:00,0.9281230568885804,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 17:00:00,0.8980798125267029,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 18:00:00,0.8682634234428406,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 19:00:00,0.8600026965141296,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 20:00:00,0.9016215801239014,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 21:00:00,0.943455457687378,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 22:00:00,0.9386032819747924,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-16 23:00:00,0.9166773557662964,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 00:00:00,0.8872894048690796,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 01:00:00,0.8872724175453186,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 02:00:00,0.9675719738006592,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 03:00:00,0.9582728147506714,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 04:00:00,0.9730786085128784,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-17 05:00:00,0.9635311365127563,M1.0,"(42, -20)",2013-11-17 05:06:00
2013-11-20 11:00:00,0.555983304977417,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 12:00:00,0.600477397441864,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 13:00:00,0.598227322101593,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 14:00:00,0.456024557352066,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 15:00:00,0.5286749601364136,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 16:00:00,0.5140922665596008,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 17:00:00,0.509789764881134,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 18:00:00,0.4660399854183197,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 19:00:00,0.5009051561355591,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 20:00:00,0.4875489473342895,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 21:00:00,0.445014625787735,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 22:00:00,0.4345410466194153,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-20 23:00:00,0.4452653527259826,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 00:00:00,0.4599426984786987,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 01:00:00,0.333241194486618,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 02:00:00,0.3428268134593963,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 03:00:00,0.4927192628383636,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 04:00:00,0.4452785551548004,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 05:00:00,0.4603593945503235,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 06:00:00,0.3568484783172607,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 07:00:00,0.4748969674110412,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 08:00:00,0.4842150807380676,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 09:00:00,0.4060063362121582,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-21 10:00:00,0.4577354788780212,M1.2,"(90, -13)",2013-11-21 10:52:00
2013-11-22 03:00:00,0.4079045355319977,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 04:00:00,0.5137191414833069,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 05:00:00,0.477160632610321,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 06:00:00,0.4976392090320587,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 07:00:00,0.6261817812919617,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 08:00:00,0.5674480199813843,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 09:00:00,0.489708811044693,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 10:00:00,0.4340311884880066,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 11:00:00,0.5197147727012634,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 12:00:00,0.5600689053535461,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 13:00:00,0.5077117085456848,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 14:00:00,0.6372114419937134,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 15:00:00,0.6734082698822021,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 16:00:00,0.7197086215019226,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 17:00:00,0.4572921097278595,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 18:00:00,0.618815541267395,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 19:00:00,0.5919306874275208,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 20:00:00,0.6546034216880798,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 21:00:00,0.7253522872924805,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 22:00:00,0.5111859440803528,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-22 23:00:00,0.5750835537910461,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 00:00:00,0.4896791875362396,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 01:00:00,0.6272355318069458,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 02:00:00,0.5002149343490601,M1.1,"(56, 14)",2013-11-23 02:20:00
2013-11-23 03:00:00,0.3683900833129883,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 04:00:00,0.3700147569179535,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 05:00:00,0.3789705336093902,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 06:00:00,0.4252899885177612,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 07:00:00,0.3306366801261902,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 08:00:00,0.4549124538898468,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 09:00:00,0.4726981818675995,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 10:00:00,0.4652959406375885,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 11:00:00,0.5633804798126221,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-11-23 12:00:00,0.5230300426483154,M1.0,"(60.53937696170845, 12)",2013-11-23 12:49:00
2013-12-06 08:00:00,0.668443500995636,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 09:00:00,0.6899455785751343,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 10:00:00,0.6005146503448486,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 11:00:00,0.717645525932312,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 12:00:00,0.7133563756942749,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 13:00:00,0.8014557361602783,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 14:00:00,0.8556503653526306,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 15:00:00,0.6551417708396912,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 16:00:00,0.8115584254264832,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 17:00:00,0.7623535394668579,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 18:00:00,0.8411380052566528,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 19:00:00,0.8418840169906616,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 20:00:00,0.7811879515647888,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 21:00:00,0.8254095911979675,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 22:00:00,0.8311899304389954,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-06 23:00:00,0.7926594018936157,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 00:00:00,0.7129108905792236,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 01:00:00,0.8580466508865356,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 02:00:00,0.8234708905220032,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 03:00:00,0.7727053165435791,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 04:00:00,0.8797153234481812,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 05:00:00,0.749824047088623,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 06:00:00,0.8406304717063904,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-07 07:00:00,0.8636743426322937,M1.2,"(49, -16)",2013-12-07 07:17:00
2013-12-19 00:00:00,0.7812805771827698,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 01:00:00,0.7408760190010071,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 02:00:00,0.8212496042251587,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 03:00:00,0.7347391247749329,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 04:00:00,0.7344706058502197,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 05:00:00,0.8210422992706299,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 06:00:00,0.7556125521659851,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 07:00:00,0.7757503986358643,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 08:00:00,0.6801227927207947,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 09:00:00,0.6584879159927368,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 10:00:00,0.637557864189148,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 11:00:00,0.6646137833595276,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 12:00:00,0.6131358742713928,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 13:00:00,0.5248959064483643,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 14:00:00,0.6387163400650024,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 15:00:00,0.6530236005783081,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 16:00:00,0.7402049899101257,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 17:00:00,0.701141357421875,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 18:00:00,0.7020058631896973,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 19:00:00,0.6470780968666077,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 20:00:00,0.7571596503257751,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 21:00:00,0.7049158215522766,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 22:00:00,0.7034791707992554,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-19 23:00:00,0.791271448135376,M3.5,"(-79.38377688304487, -15)",2013-12-19 23:06:00
2013-12-20 00:00:00,0.7583484649658203,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 01:00:00,0.8202611207962036,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 02:00:00,0.8375795483589172,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 03:00:00,0.8422014117240906,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 04:00:00,0.8476788401603699,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 05:00:00,0.7589154243469238,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 06:00:00,0.8161537647247314,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 07:00:00,0.8859874606132507,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 08:00:00,0.879352867603302,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 09:00:00,0.8710384368896484,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 10:00:00,0.847980260848999,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-20 11:00:00,0.8089055418968201,M1.6,"(-72.02192483892063, -15)",2013-12-20 11:35:00
2013-12-21 09:00:00,0.9077107310295104,M1.9,"(49, -20)",2013-12-22 08:05:00
2013-12-21 10:00:00,0.9489020109176636,M1.9,"(49, -20)",2013-12-22 08:05:00
2013-12-23 00:00:00,0.8875734210014343,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 01:00:00,0.7289610505104065,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 02:00:00,0.7757731676101685,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 03:00:00,0.6918442845344543,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 04:00:00,0.7433140873908997,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 05:00:00,0.711879551410675,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 06:00:00,0.6338148713111877,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 07:00:00,0.6504021883010864,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-23 08:00:00,0.7587112188339233,M1.6,"(66.2884310257597, -17)",2013-12-23 08:59:00
2013-12-28 08:00:00,0.4270832240581512,M3.1,"(-1, -18)",2013-12-29 07:49:00
2013-12-28 09:00:00,0.385650098323822,M3.1,"(-1, -18)",2013-12-29 07:49:00
